                                    |
                                    
                        
                        
                        
                        
                    
        {
        {
        {
        {
        {
        {
        {
        {
        {
        {
        {
        {
        {
        }   
        }
        }
        }
        }
        }
        }
        }
        }
        }
        }
        }
        }
        
        
        
        
        
      {
      }    
      }
    
    
    
//]]>








    <a href="#Menu1_SkipLink"><img alt="Skip Navigation Links" src="/SearchableDB/WebResource.axd?d=0L5cXAUXPOSDUIyxB3AuNLrY9IsjioEPsGzzunSvDo63lACOs76_fp_Aq26_garwaFTdnIozgUh90oEA6bsebve3ZZg1&amp;t=635187715743628750" width="0" height="0" border="0" /></a><table id="Menu1" class="style1" cellpadding="0" cellspacing="0" border="0">
                <a id="HyperLink2" href="http://www.nyccfb.info"><img src="Images/logo-hp.png" alt="HyperLink" border="0" /></a>
<a title="Clicky Web Analytics" href="http://getclicky.com/35535"></a>
        	background-color:#256C9A; padding: 0px 4px;
            background-color:#CCFFFF;
            background-color:#eeeeee;
            background-color:white;
            background-color:white;
</body>
<body >
        body {margin:0;padding:0;}
            border-bottom:solid 1px white;
            border:solid 1px black;
            border:solid 1px black;
            <br />
            <br />
                        <br />
                        <br />
                        <br />
                        <br />
//<![CDATA[
</div>
     </div>
        </div>
                        <div>
    <div align="left" 
    <div class="tabContents">
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
            font-size: smaller;
            font-size: smaller;
            font-size: smaller;
            font-size: smaller;
</form>
    <form name="form1" method="post" action="ScheduleW_SearchResult.aspx?sche_id=W&amp;sche=Affiliated+contributors&amp;ec_id=2013&amp;ec=2013" id="form1">
      function GotoHelp(para) {
      function GotoLogo()
</head>
<head><title>
            height: 1px;
            height: 1px;
            height: 1px;
</html>
        html
<html xmlns="http://www.w3.org/1999/xhtml" >
<input type="hidden" name="__EVENTVALIDATION" id="__EVENTVALIDATION" value="/wEWDQK0quD1BALO87fGDQLR87fGDQLX/Z+2BAKk6e70CgKh6dL0CgKDqLWjDQKDqPWeBgLYo5v9CwKK6O64BgLuqK/hAwKYu+qwAwKqtYDmCg==" />
<input type="hidden" name="__VIEWSTATE" id="__VIEWSTATE" value="/wEPDwULLTE5NjU5MzE0MzIPZBYCAgMPZBYCAgcPZBYCZg9kFiACAQ8PFgIeBFRleHQFF0FmZmlsaWF0ZWQgY29udHJpYnV0b3JzZGQCBQ8PFgIfAAUEMjAxM2RkAg8PDxYCHgdWaXNpYmxlaGRkAhEPDxYCHwFoZGQCFQ8PFgIfAWhkZAIZDxBkZBYBZmQCGw8PFgIfAAUQVG90YWwgUmVjb3JkczogMGRkAh0PDxYCHwAFE1RvdGFsIEFtb3VudDogJDAuMDBkZAIfDw8WBB4ISW1hZ2VVcmwFG34vSW1hZ2VzL0V4Y2VsLWRpc2FibGVkLmdpZh4HRW5hYmxlZGhkZAIhDw8WAh8DaGRkAiMPDxYCHwNoZGQCLQ88KwANAQAPFgYeCFBhZ2VTaXplAhkeC18hRGF0YUJvdW5kZx4LXyFJdGVtQ291bnRmZGQCLw8PZA8QFitmAgECAgIDAgQCBQIGAgcCCAIJAgoCCwIMAg0CDgIPAhACEQISAhMCFAIVAhYCFwIYAhkCGgIbAhwCHQIeAh8CIAIhAiICIwIkAiUCJgInAigCKQIqFisWAh4OUGFyYW1ldGVyVmFsdWVkFgIfBwUEMjAxMxYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfBwUBQhYCHwdlFgIfB2UWAh8HBQFCFgIfB2UWAh8HZRYCHwcFAUIWAh8HZRYCHwdlFgIfBwUBQhYCHwdlFgIfB2UWAh8HBQFCFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HBQFXFgIfBwUIc2VhcmNoKCkWAh8HZBYCHwdkFgIfB2QWKwIDAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgMCAwIDZGQCMQ88KwANAGQCMw8PZA8QFitmAgECAgIDAgQCBQIGAgcCCAIJAgoCCwIMAg0CDgIPAhACEQISAhMCFAIVAhYCFwIYAhkCGgIbAhwCHQIeAh8CIAIhAiICIwIkAiUCJgInAigCKQIqFisWAh8HZBYCHwcFBDIwMTMWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwcFAUIWAh8HZRYCHwdlFgIfBwUBQhYCHwdlFgIfB2UWAh8HBQFCFgIfB2UWAh8HZRYCHwcFAUIWAh8HZRYCHwdlFgIfBwUBQhYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfB2UWAh8HZRYCHwdlFgIfBwUBVxYCHwdkFgIfB2QWAh8HZBYCHwdkFisCAwIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIFAgUCBQIDAgMCA2RkAjUPPCsADQBkGAYFBU1lbnUxDw9kBQ5TZWFyY2ggUmVzdWx0c2QFHl9fQ29udHJvbHNSZXF1aXJlUG9zdEJhY2tLZXlfXxYEBQ5CdXR0b25Eb3dubG9hZAULQnV0dG9uUHJpbnQFDkltYWdlQnV0dG9uQ1NWBSlJbWFnZUJ1dHRvbkFkdmFuY2VkQ29udHJpYnV0aW9uUmVzdWx0SGVscAUKTXVsdGlWaWV3MQ8PZGZkBQtHcmlkVmlld0RCRg9nZAULR3JpZFZpZXdDU1YPZ2QFCEdyaWRWaWV3DzwrAAoCBAUJZmlzdF9zb3J0CGZk" />
                                    <input type="image" name="ButtonPrint" id="ButtonPrint" disabled="disabled" src="Images/pdf.gif" border="0" />
                                    <input type="image" name="ImageButtonAdvancedContributionResultHelp" id="ImageButtonAdvancedContributionResultHelp" src="Images/help.gif" onclick="GotoHelp(&quot;#searchResults&quot;);" border="0" />
                                    <input type="image" name="ImageButtonCSV" id="ImageButtonCSV" disabled="disabled" src="Images/csv.gif" border="0" style="width: 15px; height: 16px;" />
                                    <input type="submit" name="ButtonAdvancedSearch" value="Advanced Search" id="ButtonAdvancedSearch" />
          javascript: window.open("help.html" + para, "NewWin", "left=" + (window.screen.availWidth - 690) + ",top=" + (window.screen.availHeight - 470) + ",width=670,height=400,resizable=1,scrollbars=1");
        javascript:window.open("http://www.nyccfb.info");
            left:10px;
            left: 8px;
Menu1_Data.disappearAfter = 500;
Menu1_Data.horizontalOffset = 0;
Menu1_Data.verticalOffset = 0;
                                    |&nbsp;<input type="image" name="ButtonDownload" id="ButtonDownload" disabled="disabled" src="Images/Excel-disabled.gif" border="0" style="height: 16px" />
                                    |&nbsp;<span id="LabelTotalAmount"><font size="2">Total Amount: $0.00</font></span>
</noscript>
<noscript>
	<option selected="selected" value="25">25</option>
	<option value="1000">1000</option>
	<option value="100">100</option>
	<option value="50">50</option>
	Other transactions search - New York City Campaign Finance Board
            padding:10px;
            padding:2px 10px;
<p><img alt="Clicky" src="http://in.getclicky.com/35535-db5.gif" /></p>
            position: relative;
            position:relative;
</script>
    </script>
<script src="http://static.getclicky.com/35535.js" type="text/javascript"></script>
<script src="/SearchableDB/WebResource.axd?d=u9a99wip2hH9B-cBg9K9CCkbX3Ktjw_bu_nVPcI35JieKE3OHGE5xfCoBARCZM76YmJZ1hTs1CyeOSiFxlMCD3Emxpo1&amp;t=635187715743628750" type="text/javascript"></script>
<script type="text/javascript">
    <script type="text/javascript">
<script type="text/javascript">var gaJsHost=(("https:"==document.location.protocol)?"https://ssl.":"http://www.");document.write(unescape("%3Cscript src='"+gaJsHost+"google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E"));</script>
<script type="text/javascript">var pageTracker=_gat._getTracker("UA-4612917-1");pageTracker._initData();pageTracker._trackPageview();</script>
</select>
        .selectedTab
                                        <select name="DropDownListRecordsPerPage" id="DropDownListRecordsPerPage">
            </span>
                    </span>
                    </span>
                    </span>
                        </span>
                        </span>
                            </span>
                    <span id="Label12">2013</span>
                    <span id="Label14"></span>
                    <span id="Label16"></span>
                                    <span id="Label7"><font face="Verdana" size="1">To modify this search, go to </font></span>
            <span id="LabelAppErrorMessage"><font face="Verdana" color="#CC0000" size="3"></font></span>
                                    <span id="LabelPagePerRecord"><font face="Verdana" size="1">Records/Page: </font></span>
            <span id="LabelSchedule"><font face="Verdana" size="2">Affiliated contributors</font></span>
                                    <span id="LabelTotalRecords"><font size="2">Total Records: 0</font></span>
        <span lang="en-us">
        <span lang="en-us">
                    <span lang="en-us">
                    <span lang="en-us">
                    <span lang="en-us">
                        <span lang="en-us">
                        <span lang="en-us">
                            <span lang="en-us">
                                    <span lang="en-us">
                                            </span></table>
                    <strong><span id="Label11">Election cycle: </span></strong>
                    <strong><span id="Label13"></span></strong>
                    <strong><span id="Label15"></span></strong>
        </style>
        .style1
        .style10
        .style29
        .style53
        .style55
        .style7
        .style8
        .style9
        style="padding: 0px; margin: 0px; font-family: Verdana; font-size: small;">
    <style type="text/css">
        .tab
        .tabContents
        </table>
            </table>
	</table>
</table><a id="Menu1_SkipLink"></a>
                            <table bgcolor="White" class="style29" frame="void" style="font-size: small;" >
	<table cellspacing="0" cellpadding="3" rules="cols" bordercolor="#999999" border="1" id="GridView" bgcolor="White">
        <table class="style10">
         <table style="width: 100%">
		</table></td>
		</table></td><td width="3"></td><td onmouseover="Menu_HoverStatic(this)" onmouseout="Menu_Unhover(this)" onkeyup="Menu_Key(event)" id="Menu1n1"><table class="tab" cellpadding="0" cellspacing="0" border="0" width="100%">
		</table></td><td width="3"></td><td onmouseover="Menu_HoverStatic(this)" onmouseout="Menu_Unhover(this)" onkeyup="Menu_Key(event)" id="Menu1n2"><table class="selectedTab tab" cellpadding="0" cellspacing="0" border="0" width="100%">
        .tabs
        </td>
                </td>
                </td>
                    </td>
                    </td>
                    <td>
                                    </td>
                                <td class="style53" valign="middle">
                <td class="style55" valign="top">
                <td class="style7" valign="top">
                <td class="style9" valign="top">
			<td colspan="4"><font face="Verdana" size="3">No Data Found!</font></td>
				<td nowrap="nowrap"><a class="selectedTab tab" href="javascript:__doPostBack('Menu1','Search Results')">Search Results</a></td>
				<td nowrap="nowrap"><a class="tab" href="javascript:__doPostBack('Menu1','0')">Quick Contributor Search</a></td>
				<td nowrap="nowrap"><a class="tab" href="javascript:__doPostBack('Menu1','1')">Advanced Search</a></td>
		<td onmouseover="Menu_HoverStatic(this)" onmouseout="Menu_Unhover(this)" onkeyup="Menu_Key(event)" id="Menu1n0"><table class="tab" cellpadding="0" cellspacing="0" border="0" width="100%">
        <td style="font-family: Verdana; font-weight: bold" colspan="3">Other transactions search:
</title>
            top: 1px;
            top:1px;
        </tr>
        <tr>
            <tr>
                </tr>
                <tr>
                                <tr>
	</tr>
	<tr>
		</tr>
		<tr>
			</tr>
			</tr>
			</tr>
			<tr>
			<tr>
			<tr>
var Menu1_Data = new Object();
            width: 100%;
            width:100%;
            width: 241px;
            width: 33%;
            width: 33%;
            width: 34%;
